Review_ID,Date,Customer_Name,Review_Text,Sentiment
1,2023-02-01,Иван Иванов,"Негативный опыт, долго ждал ответа.",Negative
2,2023-02-02,Алексей Федоров,Отличный сервис! Быстрое решение моей проблемы.,Neutral
3,2023-02-03,Мария Петрова,"Сервис на высшем уровне, рекомендую!",Negative
4,2023-02-04,Владимир Попов,Отличный сервис! Быстрое решение моей проблемы.,Positive
5,2023-02-05,Ольга Николаева,"Сервис на высшем уровне, рекомендую!",Negative
6,2023-02-06,Наталья Волкова,"Негативный опыт, долго ждал ответа.",Neutral
7,2023-02-07,Иван Иванов,"Ощущение, что сотрудник не понимает вопрос, не понравилось.",Neutral
8,2023-02-08,Алексей Федоров,Очень доволен качеством обслуживания и продукта.,Positive
9,2023-02-09,Иван Иванов,Отличный сервис! Быстрое решение моей проблемы.,Negative
10,2023-02-10,Елена Кузнецова,Очень доволен качеством обслуживания и продукта.,Neutral
11,2023-02-11,Елена Кузнецова,"Ощущение, что сотрудник не понимает вопрос, не понравилось.",Positive
12,2023-02-12,Дмитрий Смирнов,"Ощущение, что сотрудник не понимает вопрос, не понравилось.",Negative
13,2023-02-13,Наталья Волкова,Очень дружелюбный и профессиональный подход.,Negative
14,2023-02-14,Елена Кузнецова,"Сервис на высшем уровне, рекомендую!",Positive
15,2023-02-15,Елена Кузнецова,"Обслуживание удовлетворительное, но есть над чем работать.",Neutral
16,2023-02-16,Ольга Николаева,Очень доволен качеством обслуживания и продукта.,Negative
17,2023-02-17,Дмитрий Смирнов,"Сервис на высшем уровне, рекомендую!",Positive
18,2023-02-18,Иван Иванов,Очень дружелюбный и профессиональный подход.,Negative
19,2023-02-19,Наталья Волкова,"Обслуживание удовлетворительное, но есть над чем работать.",Positive
20,2023-02-20,Анна Захарова,"Сервис на высшем уровне, рекомендую!",Negative
21,2023-02-21,Мария Петрова,"Негативный опыт, долго ждал ответа.",Negative
22,2023-02-22,Владимир Попов,"Сервис на высшем уровне, рекомендую!",Neutral
23,2023-02-23,Владимир Попов,Очень доволен качеством обслуживания и продукта.,Neutral
